,Unnamed: 0,clip_name,clip_relative_path,clip_output_path,export_status,part_index,part_count,observation_id,group_name,phase,day,pen,obs_date_raw,subject,modifiers,interval_start_obs_sec,interval_end_obs_sec,part_start_obs_sec,part_end_obs_sec,source_video_path,source_video_basename,source_segment_obs_start_sec,source_segment_obs_end_sec,clip_start_in_source_sec,clip_end_in_source_sec,labelled_clip_relative_path
178,220,CS_0211_PREWEAN_d2_p2_cowT_14092025_ch02-20250914091442_6729_6771.mp4,Pen 2 - Group 2\PREWEANING\Day 2\CS_0211_PREWEAN_d2_p2_cowT_14092025_ch02-20250914091442_6729_6771.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 2\CS_0211_PREWEAN_d2_p2_cowT_14092025_ch02-20250914091442_6729_6771.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_2_14092025,Pen 2 - Group 2,PREWEAN,2,2,14092025,T,other|1|None|side,6729.454,6771.592,6729.454,6771.592,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 2\ch02_20250914091442.mp4,ch02_20250914091442.mp4,5580.953334,8371.885001,1148.500666,1190.638666,Pen 2 - Group 2/PREWEANING/Day 2/0211.zip
179,221,CS_0212_PREWEAN_d2_p2_cow3_14092025_ch02-20250914091442_7195_7214.mp4,Pen 2 - Group 2\PREWEANING\Day 2\CS_0212_PREWEAN_d2_p2_cow3_14092025_ch02-20250914091442_7195_7214.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 2\CS_0212_PREWEAN_d2_p2_cow3_14092025_ch02-20250914091442_7195_7214.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_2_14092025,Pen 2 - Group 2,PREWEAN,2,2,14092025,3,other|T|None|side,7195.757,7214.687,7195.757,7214.687,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 2\ch02_20250914091442.mp4,ch02_20250914091442.mp4,5580.953334,8371.885001,1614.803666,1633.733666,Pen 2 - Group 2/PREWEANING/Day 2/0212.zip
180,222,CS_0213_PREWEAN_d2_p2_cowT_14092025_ch02-20250914091442_7238_7251.mp4,Pen 2 - Group 2\PREWEANING\Day 2\CS_0213_PREWEAN_d2_p2_cowT_14092025_ch02-20250914091442_7238_7251.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 2\CS_0213_PREWEAN_d2_p2_cowT_14092025_ch02-20250914091442_7238_7251.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_2_14092025,Pen 2 - Group 2,PREWEAN,2,2,14092025,T,other|3|None|side,7238.229,7251.603,7238.229,7251.603,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 2\ch02_20250914091442.mp4,ch02_20250914091442.mp4,5580.953334,8371.885001,1657.275666,1670.649666,Pen 2 - Group 2/PREWEANING/Day 2/0213.zip
181,223,CS_0214_PREWEAN_d2_p2_cow3_14092025_ch02-20250914091442_7540_7549.mp4,Pen 2 - Group 2\PREWEANING\Day 2\CS_0214_PREWEAN_d2_p2_cow3_14092025_ch02-20250914091442_7540_7549.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 2\CS_0214_PREWEAN_d2_p2_cow3_14092025_ch02-20250914091442_7540_7549.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_2_14092025,Pen 2 - Group 2,PREWEAN,2,2,14092025,3,other|/|None|side,7540.883,7549.77,7540.883,7549.77,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 2\ch02_20250914091442.mp4,ch02_20250914091442.mp4,5580.953334,8371.885001,1959.929666,1968.816666,Pen 2 - Group 2/PREWEANING/Day 2/0214.zip
182,224,CS_0215_PREWEAN_d2_p2_cow1_14092025_ch02-20250914091442_7839_7865.mp4,Pen 2 - Group 2\PREWEANING\Day 2\CS_0215_PREWEAN_d2_p2_cow1_14092025_ch02-20250914091442_7839_7865.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 2\CS_0215_PREWEAN_d2_p2_cow1_14092025_ch02-20250914091442_7839_7865.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_2_14092025,Pen 2 - Group 2,PREWEAN,2,2,14092025,1,other|/|None|side,7839.699,7865.475,7839.699,7865.475,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 2\ch02_20250914091442.mp4,ch02_20250914091442.mp4,5580.953334,8371.885001,2258.745666,2284.521666,Pen 2 - Group 2/PREWEANING/Day 2/0215.zip
183,225,CS_0216_PREWEAN_d2_p2_cow1_14092025_ch02-20250914091442_7897_7921.mp4,Pen 2 - Group 2\PREWEANING\Day 2\CS_0216_PREWEAN_d2_p2_cow1_14092025_ch02-20250914091442_7897_7921.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 2\CS_0216_PREWEAN_d2_p2_cow1_14092025_ch02-20250914091442_7897_7921.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_2_14092025,Pen 2 - Group 2,PREWEAN,2,2,14092025,1,other|/|None|side,7897.138,7921.811,7897.138,7921.811,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 2\ch02_20250914091442.mp4,ch02_20250914091442.mp4,5580.953334,8371.885001,2316.184666,2340.857666,Pen 2 - Group 2/PREWEANING/Day 2/0216.zip
184,227,CS_0218_PREWEAN_d2_p2_cow1_14092025_ch02-20250914091442_7921_7971.mp4,Pen 2 - Group 2\PREWEANING\Day 2\CS_0218_PREWEAN_d2_p2_cow1_14092025_ch02-20250914091442_7921_7971.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 2\CS_0218_PREWEAN_d2_p2_cow1_14092025_ch02-20250914091442_7921_7971.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_2_14092025,Pen 2 - Group 2,PREWEAN,2,2,14092025,1,other|/|reciprocal|side,7921.812,7971.662,7921.812,7971.662,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 2\ch02_20250914091442.mp4,ch02_20250914091442.mp4,5580.953334,8371.885001,2340.858666,2390.708666,Pen 2 - Group 2/PREWEANING/Day 2/0218.zip
185,228,CS_0219_PREWEAN_d2_p2_cow1_14092025_ch02-20250914100140_8762_8817.mp4,Pen 2 - Group 2\PREWEANING\Day 2\CS_0219_PREWEAN_d2_p2_cow1_14092025_ch02-20250914100140_8762_8817.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 2\CS_0219_PREWEAN_d2_p2_cow1_14092025_ch02-20250914100140_8762_8817.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_2_14092025,Pen 2 - Group 2,PREWEAN,2,2,14092025,1,hay|8|None|behind,8762.842,8817.707,8762.842,8817.707,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 2\ch02_20250914100140.mp4,ch02_20250914100140.mp4,8371.885001,11162.106668,390.956999,445.821999,Pen 2 - Group 2/PREWEANING/Day 2/0219.zip
186,229,CS_0220_PREWEAN_d2_p2_cow3_14092025_ch02-20250914122232_17035_17080.mp4,Pen 2 - Group 2\PREWEANING\Day 2\CS_0220_PREWEAN_d2_p2_cow3_14092025_ch02-20250914122232_17035_17080.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 2\CS_0220_PREWEAN_d2_p2_cow3_14092025_ch02-20250914122232_17035_17080.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_2_14092025,Pen 2 - Group 2,PREWEAN,2,2,14092025,3,hay|T|None|behind,17035.449,17080.567,17035.449,17080.567,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 2\ch02_20250914122232.mp4,ch02_20250914122232.mp4,16743.964002,19518.778669,291.484998,336.602998,Pen 2 - Group 2/PREWEANING/Day 2/0220.zip
187,230,CS_0221_PREWEAN_d2_p2_cowA_14092025_ch02-20250914144323_25737_25748.mp4,Pen 2 - Group 2\PREWEANING\Day 2\CS_0221_PREWEAN_d2_p2_cowA_14092025_ch02-20250914144323_25737_25748.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 2\CS_0221_PREWEAN_d2_p2_cowA_14092025_ch02-20250914144323_25737_25748.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_2_14092025,Pen 2 - Group 2,PREWEAN,2,2,14092025,A,hay|1|None|side,25737.496,25748.907,25737.496,25748.907,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 2\ch02_20250914144323.mp4,ch02_20250914144323.mp4,25099.489003,27906.24067,638.006997,649.417997,Pen 2 - Group 2/PREWEANING/Day 2/0221.zip
188,231,CS_0222_PREWEAN_d2_p2_cow8_14092025_ch02-20250914161719_31166_31199.mp4,Pen 2 - Group 2\PREWEANING\Day 2\CS_0222_PREWEAN_d2_p2_cow8_14092025_ch02-20250914161719_31166_31199.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 2\CS_0222_PREWEAN_d2_p2_cow8_14092025_ch02-20250914161719_31166_31199.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_2_14092025,Pen 2 - Group 2,PREWEAN,2,2,14092025,8,hay|1|None|lying down,31166.009,31199.2,31166.009,31199.2,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 2\ch02_20250914161719.mp4,ch02_20250914161719.mp4,30697.228337,33488.217004,468.780663,501.971663,Pen 2 - Group 2/PREWEANING/Day 2/0222.zip
189,232,CS_0223_PREWEAN_d2_p2_cow8_14092025_ch02-20250914161719_31238_31287.mp4,Pen 2 - Group 2\PREWEANING\Day 2\CS_0223_PREWEAN_d2_p2_cow8_14092025_ch02-20250914161719_31238_31287.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 2\CS_0223_PREWEAN_d2_p2_cow8_14092025_ch02-20250914161719_31238_31287.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_2_14092025,Pen 2 - Group 2,PREWEAN,2,2,14092025,8,hay|1|None|lying down,31238.438,31287.687,31238.438,31287.687,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 2\ch02_20250914161719.mp4,ch02_20250914161719.mp4,30697.228337,33488.217004,541.209663,590.458663,Pen 2 - Group 2/PREWEANING/Day 2/0223.zip
190,233,CS_0224_PREWEAN_d2_p2_cow1_14092025_ch02-20250914161719_31466_31493.mp4,Pen 2 - Group 2\PREWEANING\Day 2\CS_0224_PREWEAN_d2_p2_cow1_14092025_ch02-20250914161719_31466_31493.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 2\CS_0224_PREWEAN_d2_p2_cow1_14092025_ch02-20250914161719_31466_31493.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_2_14092025,Pen 2 - Group 2,PREWEAN,2,2,14092025,1,hay|3|None|behind,31466.225,31493.705,31466.225,31493.705,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 2\ch02_20250914161719.mp4,ch02_20250914161719.mp4,30697.228337,33488.217004,768.996663,796.476663,Pen 2 - Group 2/PREWEANING/Day 2/0224.zip
191,234,CS_0225_PREWEAN_d2_p2_cowT_14092025_ch02-20250914161719_32451_32477.mp4,Pen 2 - Group 2\PREWEANING\Day 2\CS_0225_PREWEAN_d2_p2_cowT_14092025_ch02-20250914161719_32451_32477.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 2\CS_0225_PREWEAN_d2_p2_cowT_14092025_ch02-20250914161719_32451_32477.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_2_14092025,Pen 2 - Group 2,PREWEAN,2,2,14092025,T,other|1|None|lying down,32451.967,32477.227,32451.967,32477.227,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 2\ch02_20250914161719.mp4,ch02_20250914161719.mp4,30697.228337,33488.217004,1754.738663,1779.998663,Pen 2 - Group 2/PREWEANING/Day 2/0225.zip
192,235,CS_0226_PREWEAN_d2_p2_cow1_14092025_ch02-20250914175115_37361_37458.mp4,Pen 2 - Group 2\PREWEANING\Day 2\CS_0226_PREWEAN_d2_p2_cow1_14092025_ch02-20250914175115_37361_37458.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 2\CS_0226_PREWEAN_d2_p2_cow1_14092025_ch02-20250914175115_37361_37458.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_2_14092025,Pen 2 - Group 2,PREWEAN,2,2,14092025,1,hay|T|None|side,37361.111,37458.517,37361.111,37458.517,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 2\ch02_20250914175115.mp4,ch02_20250914175115.mp4,36262.510671,39053.420338,1098.600329,1196.006329,Pen 2 - Group 2/PREWEANING/Day 2/0226.zip
193,236,CS_0227_PREWEAN_d2_p2_cowslash_14092025_ch02-20250914183812_41190_41202.mp4,Pen 2 - Group 2\PREWEANING\Day 2\CS_0227_PREWEAN_d2_p2_cowslash_14092025_ch02-20250914183812_41190_41202.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 2\CS_0227_PREWEAN_d2_p2_cowslash_14092025_ch02-20250914183812_41190_41202.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_2_14092025,Pen 2 - Group 2,PREWEAN,2,2,14092025,/,other|8|None|side,41190.75,41202.307,41190.75,41202.307,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 2\ch02_20250914183812.mp4,ch02_20250914183812.mp4,39053.420338,41874.840005,2137.329662,2148.886662,Pen 2 - Group 2/PREWEANING/Day 2/0227.zip
194,237,CS_0228_PREWEAN_d2_p2_cow3_14092025_ch02-20250914205904_49877_49975.mp4,Pen 2 - Group 2\PREWEANING\Day 2\CS_0228_PREWEAN_d2_p2_cow3_14092025_ch02-20250914205904_49877_49975.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 2\CS_0228_PREWEAN_d2_p2_cow3_14092025_ch02-20250914205904_49877_49975.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_2_14092025,Pen 2 - Group 2,PREWEAN,2,2,14092025,3,other|1|None|side,49877.172,49975.082,49877.172,49975.082,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 2\ch02_20250914205904.mp4,ch02_20250914205904.mp4,47472.577339,50278.019006,2404.594661,2502.504661,Pen 2 - Group 2/PREWEANING/Day 2/0228.zip
195,239,CS_0230_PREWEAN_d2_p2_cow3_14092025_ch02-20250914214600_50326_50339.mp4,Pen 2 - Group 2\PREWEANING\Day 2\CS_0230_PREWEAN_d2_p2_cow3_14092025_ch02-20250914214600_50326_50339.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 2\CS_0230_PREWEAN_d2_p2_cow3_14092025_ch02-20250914214600_50326_50339.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_2_14092025,Pen 2 - Group 2,PREWEAN,2,2,14092025,3,other|8|None|side,50326.48,50339.446,50326.48,50339.446,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 2\ch02_20250914214600.mp4,ch02_20250914214600.mp4,50278.019006,53083.334673,48.460994,61.426994,Pen 2 - Group 2/PREWEANING/Day 2/0230.zip
196,240,CS_0231_PREWEAN_d2_p2_cowslash_14092025_ch02-20250914214600_50664_50843.mp4,Pen 2 - Group 2\PREWEANING\Day 2\CS_0231_PREWEAN_d2_p2_cowslash_14092025_ch02-20250914214600_50664_50843.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 2\CS_0231_PREWEAN_d2_p2_cowslash_14092025_ch02-20250914214600_50664_50843.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_2_14092025,Pen 2 - Group 2,PREWEAN,2,2,14092025,/,hay|1|reciprocal|side,50664.832,50843.682,50664.832,50843.682,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 2\ch02_20250914214600.mp4,ch02_20250914214600.mp4,50278.019006,53083.334673,386.812994,565.662994,Pen 2 - Group 2/PREWEANING/Day 2/0231.zip
197,243,CS_0234_PREWEAN_d2_p2_cow8_14092025_ch02-20250914223257_53834_54113.mp4,Pen 2 - Group 2\PREWEANING\Day 2\CS_0234_PREWEAN_d2_p2_cow8_14092025_ch02-20250914223257_53834_54113.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 2\CS_0234_PREWEAN_d2_p2_cow8_14092025_ch02-20250914223257_53834_54113.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_2_14092025,Pen 2 - Group 2,PREWEAN,2,2,14092025,8,other|T|None|behind,53834.802,54113.261,53834.802,54113.261,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 2\ch02_20250914223257.mp4,ch02_20250914223257.mp4,53083.334673,55921.54634,751.467327,1029.926327,Pen 2 - Group 2/PREWEANING/Day 2/0234.zip
198,245,CS_0236_PREWEAN_d2_p2_cow8_14092025_ch02-20250914223257_54981_55004.mp4,Pen 2 - Group 2\PREWEANING\Day 2\CS_0236_PREWEAN_d2_p2_cow8_14092025_ch02-20250914223257_54981_55004.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 2\CS_0236_PREWEAN_d2_p2_cow8_14092025_ch02-20250914223257_54981_55004.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_2_14092025,Pen 2 - Group 2,PREWEAN,2,2,14092025,8,other|3|None|side,54981.066,55004.527,54981.066,55004.527,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 2\ch02_20250914223257.mp4,ch02_20250914223257.mp4,53083.334673,55921.54634,1897.731327,1921.192327,Pen 2 - Group 2/PREWEANING/Day 2/0236.zip
199,246,CS_0237_PREWEAN_d2_p2_cowslash_14092025_ch02-20250914223257_55180_55191.mp4,Pen 2 - Group 2\PREWEANING\Day 2\CS_0237_PREWEAN_d2_p2_cowslash_14092025_ch02-20250914223257_55180_55191.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 2\CS_0237_PREWEAN_d2_p2_cowslash_14092025_ch02-20250914223257_55180_55191.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_2_14092025,Pen 2 - Group 2,PREWEAN,2,2,14092025,/,other|8|None|side,55180.111,55191.462,55180.111,55191.462,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 2\ch02_20250914223257.mp4,ch02_20250914223257.mp4,53083.334673,55921.54634,2096.776327,2108.127327,Pen 2 - Group 2/PREWEANING/Day 2/0237.zip
200,247,CS_0238_PREWEAN_d2_p2_cowslash_14092025_ch02-20250914231955_56113_56185.mp4,Pen 2 - Group 2\PREWEANING\Day 2\CS_0238_PREWEAN_d2_p2_cowslash_14092025_ch02-20250914231955_56113_56185.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 2\CS_0238_PREWEAN_d2_p2_cowslash_14092025_ch02-20250914231955_56113_56185.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_2_14092025,Pen 2 - Group 2,PREWEAN,2,2,14092025,/,other|1|None|side,56113.204,56185.297,56113.204,56185.297,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 2\ch02_20250914231955.mp4,ch02_20250914231955.mp4,55921.54634,58696.126007,191.65766,263.75066,Pen 2 - Group 2/PREWEANING/Day 2/0238.zip
201,248,CS_0239_PREWEAN_d2_p2_cow1_14092025_ch02-20250914231955_56120_56192.mp4,Pen 2 - Group 2\PREWEANING\Day 2\CS_0239_PREWEAN_d2_p2_cow1_14092025_ch02-20250914231955_56120_56192.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 2\CS_0239_PREWEAN_d2_p2_cow1_14092025_ch02-20250914231955_56120_56192.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_2_14092025,Pen 2 - Group 2,PREWEAN,2,2,14092025,1,other|/|reciprocal|side,56120.3,56192.947,56120.3,56192.947,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 2\ch02_20250914231955.mp4,ch02_20250914231955.mp4,55921.54634,58696.126007,198.75366,271.40066,Pen 2 - Group 2/PREWEANING/Day 2/0239.zip
202,249,CS_0240_PREWEAN_d2_p2_cowslash_14092025_ch02-20250914231955_56260_56375.mp4,Pen 2 - Group 2\PREWEANING\Day 2\CS_0240_PREWEAN_d2_p2_cowslash_14092025_ch02-20250914231955_56260_56375.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 2\CS_0240_PREWEAN_d2_p2_cowslash_14092025_ch02-20250914231955_56260_56375.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_2_14092025,Pen 2 - Group 2,PREWEAN,2,2,14092025,/,other|1|reciprocal|side,56260.756,56375.28,56260.756,56375.28,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 2\ch02_20250914231955.mp4,ch02_20250914231955.mp4,55921.54634,58696.126007,339.20966,453.73366,Pen 2 - Group 2/PREWEANING/Day 2/0240.zip
203,250,CS_0241_PREWEAN_d2_p2_cow1_14092025_ch02-20250914231955_56431_56470.mp4,Pen 2 - Group 2\PREWEANING\Day 2\CS_0241_PREWEAN_d2_p2_cow1_14092025_ch02-20250914231955_56431_56470.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 2\CS_0241_PREWEAN_d2_p2_cow1_14092025_ch02-20250914231955_56431_56470.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_2_14092025,Pen 2 - Group 2,PREWEAN,2,2,14092025,1,other|/|None|side,56431.472,56470.28,56431.472,56470.28,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 2\ch02_20250914231955.mp4,ch02_20250914231955.mp4,55921.54634,58696.126007,509.92566,548.73366,Pen 2 - Group 2/PREWEANING/Day 2/0241.zip
204,251,CS_0242_PREWEAN_d2_p2_cow3_14092025_ch02-20250915000653_58876_58912.mp4,Pen 2 - Group 2\PREWEANING\Day 2\CS_0242_PREWEAN_d2_p2_cow3_14092025_ch02-20250915000653_58876_58912.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 2\CS_0242_PREWEAN_d2_p2_cow3_14092025_ch02-20250915000653_58876_58912.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_2_14092025,Pen 2 - Group 2,PREWEAN,2,2,14092025,3,other|1|None|side,58876.324,58912.19,58876.324,58912.19,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 2\ch02_20250915000653.mp4,ch02_20250915000653.mp4,58696.126007,61486.575674,180.197993,216.063993,Pen 2 - Group 2/PREWEANING/Day 2/0242.zip
205,253,CS_0244_PREWEAN_d3_p2_cowT_15092025_ch02-20250915084322_3127_3172.mp4,Pen 2 - Group 2\PREWEANING\Day 3\CS_0244_PREWEAN_d3_p2_cowT_15092025_ch02-20250915084322_3127_3172.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 3\CS_0244_PREWEAN_d3_p2_cowT_15092025_ch02-20250915084322_3127_3172.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_3_15092025,Pen 2 - Group 2,PREWEAN,3,2,15092025,T,grain feeder|8|None|side,3127.62,3172.82,3127.62,3172.82,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 3\ch02_20250915084322.mp4,ch02_20250915084322.mp4,2822.755667,5249.075334,304.864333,350.064333,Pen 2 - Group 2/PREWEANING/Day 3/0244.zip
206,255,CS_0246_PREWEAN_d3_p2_cow1_15092025_ch02-20250915093020_6266_6393.mp4,Pen 2 - Group 2\PREWEANING\Day 3\CS_0246_PREWEAN_d3_p2_cow1_15092025_ch02-20250915093020_6266_6393.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 3\CS_0246_PREWEAN_d3_p2_cow1_15092025_ch02-20250915093020_6266_6393.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_3_15092025,Pen 2 - Group 2,PREWEAN,3,2,15092025,1,other|/|None|side,6266.014,6393.562,6266.014,6393.562,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 3\ch02_20250915093020.mp4,ch02_20250915093020.mp4,5249.075334,8040.555001,1016.938666,1144.486666,Pen 2 - Group 2/PREWEANING/Day 3/0246.zip
207,256,CS_0247_PREWEAN_d3_p2_cow1_15092025_ch02-20250915093020_6650_6788.mp4,Pen 2 - Group 2\PREWEANING\Day 3\CS_0247_PREWEAN_d3_p2_cow1_15092025_ch02-20250915093020_6650_6788.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 3\CS_0247_PREWEAN_d3_p2_cow1_15092025_ch02-20250915093020_6650_6788.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_3_15092025,Pen 2 - Group 2,PREWEAN,3,2,15092025,1,other|/|None|side,6650.223,6788.871,6650.223,6788.871,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 3\ch02_20250915093020.mp4,ch02_20250915093020.mp4,5249.075334,8040.555001,1401.147666,1539.795666,Pen 2 - Group 2/PREWEANING/Day 3/0247.zip
208,258,CS_0249_PREWEAN_d3_p2_cow1_15092025_ch02-20250915093020_6797_6816.mp4,Pen 2 - Group 2\PREWEANING\Day 3\CS_0249_PREWEAN_d3_p2_cow1_15092025_ch02-20250915093020_6797_6816.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 3\CS_0249_PREWEAN_d3_p2_cow1_15092025_ch02-20250915093020_6797_6816.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_3_15092025,Pen 2 - Group 2,PREWEAN,3,2,15092025,1,other|/|None|side,6797.233,6816.928,6797.233,6816.928,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 3\ch02_20250915093020.mp4,ch02_20250915093020.mp4,5249.075334,8040.555001,1548.157666,1567.852666,Pen 2 - Group 2/PREWEANING/Day 3/0249.zip
